"GeographyCode","QS410EW0001","QS410EW0002","QS410EW0003","QS410EW0004","QS410EW0005"
"E00004120",286,140,130,8,8
"E00004121",250,120,121,9,0
"E00004122",236,96,140,0,0
"E00004123",296,153,138,5,0
"E00004124",176,93,74,4,5
"E00004125",268,150,101,6,11
"E00004126",274,128,126,13,7
"E00004127",265,119,125,17,4
"E00004128",293,160,121,0,12
"E00004129",265,140,115,0,10
"E00004130",268,119,144,3,2
"E00004131",280,137,119,19,5
"E00004132",196,103,91,0,2
"E00004133",255,84,162,3,6
"E00004134",188,96,82,4,6
"E00004135",143,90,48,0,5
"E00004136",228,116,112,0,0
"E00004137",272,128,111,24,9
"E00004138",225,85,121,4,15
"E00004139",333,15,53,3,262
"E00004140",206,114,92,0,0
"E00004141",188,104,73,11,0
"E00004142",237,133,94,5,5
"E00004143",242,127,106,9,0
"E00004144",230,108,117,5,0
"E00004145",208,102,98,4,4
"E00004146",249,100,116,22,11
"E00004147",225,103,114,4,4
"E00004148",175,104,68,3,0
"E00004149",317,163,143,3,8
"E00004150",304,127,163,8,6
"E00004151",261,133,128,0,0
"E00004152",243,138,100,5,0
"E00004153",206,91,105,0,10
"E00004154",255,95,152,4,4
"E00004155",250,91,145,10,4
"E00004156",223,96,102,10,15
"E00004157",226,86,134,0,6
"E00004158",284,99,128,46,11
"E00004159",394,124,172,76,22
"E00004160",214,80,105,22,7
"E00004161",201,105,90,4,2
"E00004162",248,83,134,6,25
"E00004163",391,147,226,13,5
"E00004164",383,122,175,51,35
"E00004165",345,107,186,38,14
"E00004166",416,108,183,73,52
"E00004167",282,105,159,14,4
"E00004168",194,92,100,0,2
"E00004169",293,153,101,30,9
"E00004172",229,111,105,3,10
"E00004173",192,91,92,7,2
"E00004174",274,75,124,46,29
"E00004175",272,92,103,4,73
"E00004177",105,56,39,0,10
"E00004179",327,146,124,33,24
"E00004180",283,65,178,40,0
"E00004181",355,171,129,34,21
"E00004182",162,55,61,11,35
"E00004183",197,82,83,20,12
"E00004184",210,99,99,4,8
"E00004185",413,82,295,34,2
"E00004187",488,159,208,34,87
"E00004188",182,72,88,20,2
"E00004189",272,74,154,44,0
"E00004190",471,147,241,3,80
"E00004193",244,84,156,4,0
"E00004194",252,124,118,4,6
"E00004195",311,111,160,34,6
"E00004196",211,111,73,5,22
"E00004197",237,121,102,6,8
"E00004198",350,119,210,14,7
"E00004199",286,131,130,12,13
"E00004200",248,105,143,0,0
"E00004201",272,160,100,12,0
"E00004202",171,116,43,0,12
"E00004203",319,160,152,7,0
"E00004204",277,162,109,4,2
"E00004205",352,187,145,12,8
"E00004206",310,89,172,22,27
"E00004207",365,69,212,74,10
"E00004208",303,82,183,23,15
"E00004209",271,84,154,24,9
"E00004210",323,80,164,41,38
"E00004211",306,88,160,43,15
"E00004212",330,124,154,43,9
"E00004213",456,115,243,75,23
"E00004214",521,148,323,50,0
"E00004215",269,163,97,4,5
"E00004216",299,181,114,4,0
"E00004217",244,124,110,0,10
"E00004218",305,111,158,23,13
"E00004219",366,119,201,25,21
"E00004220",170,71,79,20,0
"E00004221",232,132,95,3,2
"E00004222",211,87,113,4,7
"E00004223",321,73,177,56,15
"E00004224",280,118,155,7,0
"E00004225",386,98,243,21,24
"E00004226",256,171,85,0,0
"E00004227",271,130,131,10,0
"E00004228",204,134,52,14,4
"E00004229",318,130,158,19,11
"E00004230",283,96,157,17,13
"E00004231",328,164,145,19,0
"E00004232",202,119,72,11,0
"E00004233",231,118,106,7,0
"E00004234",242,123,116,0,3
"E00004235",326,107,192,18,9
"E00004236",329,106,210,11,2
"E00004237",267,96,130,22,19
"E00004238",290,120,159,11,0
"E00004239",215,89,108,18,0
"E00004240",329,98,189,25,17
"E00004241",295,183,104,3,5
"E00004242",176,55,113,0,8
"E00004243",290,183,95,8,4
"E00004244",292,48,122,48,74
"E00004245",317,157,125,28,7
"E00004246",264,106,136,20,2
"E00004247",314,151,141,11,11
"E00004248",446,142,232,47,25
"E00004249",226,103,117,6,0
"E00004250",271,145,119,5,2
"E00004251",231,135,91,3,2
"E00004252",252,101,131,12,8
"E00004253",296,108,132,33,23
"E00004254",315,62,192,35,26
"E00004255",282,108,167,4,3
"E00004256",361,102,186,52,21
"E00004257",264,97,149,14,4
"E00004258",236,67,149,14,6
"E00004259",328,58,150,67,53
"E00004260",220,70,111,7,32
"E00004261",275,78,145,21,31
"E00004262",281,68,139,55,19
"E00004263",385,56,236,47,46
"E00004264",348,134,200,14,0
"E00004265",234,74,132,26,2
"E00004266",345,117,176,27,25
"E00004268",319,89,164,51,15
"E00004269",231,98,121,10,2
"E00004270",448,109,236,68,35
"E00004271",328,76,214,32,6
"E00004272",273,145,123,5,0
"E00004273",364,140,207,17,0
"E00004274",291,112,169,10,0
"E00004275",199,80,107,8,4
"E00004276",274,103,153,18,0
"E00004277",259,135,100,10,14
"E00004278",218,79,127,10,2
"E00004279",290,113,129,34,14
"E00004280",211,122,83,6,0
"E00004281",251,105,125,8,13
"E00004282",302,117,174,6,5
"E00004283",267,111,140,8,8
"E00004284",247,111,118,14,4
"E00004285",270,110,123,13,24
"E00004286",294,109,138,24,23
"E00004287",265,94,152,19,0
"E00004288",318,122,167,17,12
"E00004289",232,91,118,5,18
"E00004290",306,90,170,4,42
"E00004291",340,105,183,40,12
"E00004292",332,72,148,88,24
"E00004293",276,88,129,55,4
"E00004294",215,82,121,10,2
"E00004295",378,218,141,3,16
"E00004296",383,113,182,58,30
