"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01000842",1444,409,76,45,914,1444,8,2,6,1428,1444,23,2,6,1413,1444,3,0,1,1440,1444,321,123,1000,1444,0,0,0,1444,1444,25,0,1,0,0,0,1418,1444,523,68,853,28.3240997229917,5.26315789473684,3.11634349030471,63.2963988919668,0.554016620498615,0.138504155124654,0.415512465373961,98.8919667590028,1.59279778393352,0.138504155124654,0.415512465373961,97.8531855955679,0.207756232686981,0,0.0692520775623269,99.7229916897507,22.2299168975069,8.51800554016621,69.2520775623269,0,0,0,100,1.73130193905817,0,0.0692520775623269,0,0,0,98.1994459833795,36.218836565097,4.70914127423823,59.0720221606648
"E01000843",1678,524,111,40,1003,1678,10,5,2,1661,1678,14,6,4,1654,1678,4,1,0,1673,1678,420,188,1070,1678,0,0,0,1678,1678,21,0,0,0,1,0,1656,1678,485,95,1098,31.2276519666269,6.6150178784267,2.38379022646007,59.7735399284863,0.595947556615018,0.297973778307509,0.119189511323004,98.9868891537545,0.834326579261025,0.357568533969011,0.238379022646007,98.569725864124,0.238379022646007,0.0595947556615018,0,99.7020262216925,25.0297973778308,11.2038140643623,63.7663885578069,0,0,0,100,1.25148986889154,0,0,0,0.0595947556615018,0,98.688915375447,28.9034564958284,5.66150178784267,65.435041716329
"E01000844",1772,497,79,40,1156,1772,7,0,0,1765,1772,19,5,2,1746,1772,3,0,0,1769,1772,322,152,1298,1772,0,0,0,1772,1772,23,1,0,0,1,0,1747,1772,739,99,934,28.0474040632054,4.45823927765237,2.25733634311512,65.2370203160271,0.395033860045147,0,0,99.6049661399549,1.07223476297968,0.282167042889391,0.112866817155756,98.5327313769752,0.169300225733634,0,0,99.8306997742664,18.1715575620767,8.57787810383747,73.2505643340858,0,0,0,100,1.2979683972912,0.0564334085778781,0,0,0.0564334085778781,0,98.5891647855531,41.7042889390519,5.58690744920993,52.7088036117382
"E01000845",1464,453,96,23,892,1464,6,1,3,1454,1464,16,3,1,1444,1464,3,2,4,1455,1464,373,148,943,1464,0,0,0,1464,1464,26,0,0,1,1,0,1436,1464,447,58,959,30.9426229508197,6.55737704918033,1.57103825136612,60.9289617486339,0.409836065573771,0.0683060109289618,0.204918032786885,99.3169398907104,1.09289617486339,0.204918032786885,0.0683060109289618,98.6338797814208,0.204918032786885,0.136612021857924,0.273224043715847,99.3852459016393,25.4781420765027,10.1092896174863,64.4125683060109,0,0,0,100,1.77595628415301,0,0,0.0683060109289618,0.0683060109289618,0,98.0874316939891,30.5327868852459,3.96174863387978,65.5054644808743
"E01000846",1501,479,57,25,940,1501,6,1,0,1494,1501,17,0,0,1484,1501,4,0,0,1497,1501,542,110,849,1501,0,0,0,1501,1501,25,0,0,0,4,0,1472,1501,323,71,1107,31.9120586275816,3.79746835443038,1.6655562958028,62.6249167221852,0.399733510992672,0.0666222518321119,0,99.5336442371752,1.1325782811459,0,0,98.8674217188541,0.266489007328448,0,0,99.7335109926716,36.1092604930047,7.32844770153231,56.562291805463,0,0,0,100,1.6655562958028,0,0,0,0.266489007328448,0,98.0679546968688,21.5189873417722,4.73017988007995,73.7508327781479
"E01000847",1686,455,77,38,1116,1686,4,0,4,1678,1686,12,1,1,1672,1686,10,1,1,1674,1686,614,139,933,1686,1,0,0,1685,1686,33,1,0,0,5,0,1647,1686,427,79,1180,26.9869513641756,4.56702253855279,2.25385527876631,66.1921708185053,0.237247924080664,0,0.237247924080664,99.5255041518387,0.711743772241993,0.0593119810201661,0.0593119810201661,99.1696322657177,0.593119810201661,0.0593119810201661,0.0593119810201661,99.288256227758,36.417556346382,8.24436536180308,55.338078291815,0.0593119810201661,0,0,99.9406880189798,1.95729537366548,0.0593119810201661,0,0,0.29655990510083,0,97.6868327402135,25.3262158956109,4.68564650059312,69.988137603796
"E01000848",1588,496,56,33,1003,1588,6,1,1,1580,1588,14,5,3,1566,1588,6,0,4,1578,1588,364,100,1124,1588,0,0,0,1588,1588,19,0,0,0,1,0,1568,1588,582,55,951,31.2342569269521,3.5264483627204,2.07808564231738,63.1612090680101,0.377833753148615,0.0629722921914358,0.0629722921914358,99.4962216624685,0.881612090680101,0.314861460957179,0.188916876574307,98.6146095717884,0.377833753148615,0,0.251889168765743,99.3702770780856,22.9219143576826,6.29722921914358,70.7808564231738,0,0,0,100,1.19647355163728,0,0,0,0.0629722921914358,0,98.7405541561713,36.6498740554156,3.46347607052897,59.8866498740554
"E01000849",1569,496,80,24,969,1569,6,2,2,1559,1569,10,6,2,1551,1569,4,3,0,1562,1569,373,140,1056,1569,0,0,1,1568,1569,38,0,0,0,1,0,1530,1569,523,61,985,31.6124920331421,5.09878903760357,1.52963671128107,61.7590822179732,0.382409177820268,0.127469725940089,0.127469725940089,99.3626513702995,0.637348629700446,0.382409177820268,0.127469725940089,98.8527724665392,0.254939451880178,0.191204588910134,0,99.5538559592097,23.7731038878266,8.92288081580625,67.3040152963671,0,0,0.0637348629700446,99.9362651370299,2.4219247928617,0,0,0,0.0637348629700446,0,97.5143403441683,33.3333333333333,3.88782664117272,62.7788400254939
"E01000850",1694,451,89,28,1126,1694,20,7,4,1663,1694,13,4,3,1674,1694,4,3,1,1686,1694,342,150,1202,1694,0,1,0,1693,1694,46,5,0,0,2,0,1641,1694,695,58,941,26.6233766233766,5.25383707201889,1.65289256198347,66.469893742621,1.18063754427391,0.413223140495868,0.236127508854782,98.1700118063754,0.76741440377804,0.236127508854782,0.177095631641086,98.8193624557261,0.236127508854782,0.177095631641086,0.0590318772136954,99.5277449822904,20.1889020070838,8.85478158205431,70.9563164108619,0,0.0590318772136954,0,99.9409681227863,2.71546635182999,0.295159386068477,0,0,0.118063754427391,0,96.8713105076742,41.0271546635183,3.42384887839433,55.5489964580874
"E01000851",2383,568,156,34,1625,2383,9,7,8,2359,2383,23,2,14,2344,2383,10,4,4,2365,2383,604,239,1540,2383,1,1,3,2378,2383,28,2,0,0,2,0,2351,2383,902,80,1401,23.8355014687369,6.54637012169534,1.42677297524129,68.1913554343265,0.377675199328577,0.29374737725556,0.335711288292069,98.9928661351238,0.965169953839698,0.0839278220730172,0.58749475451112,98.3634074695762,0.419639110365086,0.167855644146034,0.167855644146034,99.2446496013428,25.3462022660512,10.0293747377256,64.6244229962232,0.0419639110365086,0.0419639110365086,0.125891733109526,99.7901804448175,1.17498950902224,0.0839278220730172,0,0,0.0839278220730172,0,98.6571548468317,37.8514477549308,3.35711288292069,58.7914393621486
