"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00004120",264,193,9,125,3,7,22,15,5,7,71,25,28,8,1,9
"E00004121",186,147,9,87,2,8,13,21,5,2,39,17,6,8,4,4
"E00004122",165,127,13,72,1,9,8,20,2,2,38,9,9,10,2,8
"E00004123",214,176,20,91,5,11,16,24,6,3,38,9,13,12,0,4
"E00004124",131,96,6,68,0,1,8,7,5,1,35,11,8,7,3,6
"E00004125",234,188,11,125,0,4,10,27,9,2,46,15,13,7,2,9
"E00004126",220,180,11,118,0,6,10,22,10,3,40,13,6,12,5,4
"E00004127",213,169,19,107,1,8,11,13,2,8,44,16,18,5,4,1
"E00004128",231,176,8,116,0,7,12,24,5,4,55,20,13,11,7,4
"E00004129",232,188,13,131,3,10,6,14,10,1,44,19,8,6,5,6
"E00004130",218,175,18,107,2,1,14,21,2,10,43,10,16,7,6,4
"E00004131",214,183,23,106,2,15,17,15,4,1,31,8,8,9,3,3
"E00004132",158,137,9,80,0,10,13,17,6,2,21,4,6,6,1,4
"E00004133",201,156,16,93,1,6,13,16,4,7,45,17,12,11,3,2
"E00004134",148,108,7,72,0,5,10,9,4,1,40,5,16,5,8,6
"E00004135",134,121,15,70,0,3,9,15,5,4,13,4,4,1,4,0
"E00004136",183,150,8,96,0,6,9,22,5,4,33,9,15,5,2,2
"E00004137",218,186,21,105,1,12,14,24,6,3,32,17,3,5,0,7
"E00004138",181,135,7,81,2,7,15,11,9,3,46,19,5,8,9,5
"E00004139",207,117,29,34,0,0,7,7,33,7,90,2,25,34,8,21
"E00004140",159,127,4,83,1,3,10,20,5,1,32,12,4,8,3,5
"E00004141",162,102,11,58,0,3,7,19,4,0,60,24,8,10,11,7
"E00004142",200,162,10,100,1,2,14,21,10,4,38,16,9,5,3,5
"E00004143",190,144,5,97,1,6,10,21,3,1,46,8,9,7,19,3
"E00004144",171,137,11,89,0,5,9,17,6,0,34,18,2,9,2,3
